
"date_received","timestamp","value"
"2018-08-01T12:57:40.000Z","2018-08-01T12:57:34.000Z","681.29"
"2018-08-01T13:08:32.000Z","2018-08-01T13:08:27.000Z","681.59"
"2018-08-01T13:30:26.000Z","2018-08-01T13:30:23.000Z","682.79"
"2018-08-01T13:41:18.000Z","2018-08-01T13:41:17.000Z","683.40"
"2018-08-01T13:52:20.000Z","2018-08-01T13:52:19.000Z","684.79"
"2018-08-01T14:03:27.000Z","2018-08-01T14:03:25.000Z","685.59"
"2018-08-01T14:14:18.000Z","2018-08-01T14:14:15.000Z","686.20"
"2018-08-01T14:25:11.000Z","2018-08-01T14:25:08.000Z","686.20"
"2018-08-01T14:36:05.000Z","2018-08-01T14:36:02.000Z","687.20"
"2018-08-01T14:47:07.000Z","2018-08-01T14:47:04.000Z","687.20"
"2018-08-01T14:58:02.000Z","2018-08-01T14:57:58.000Z","688.20"
"2018-08-01T15:09:03.000Z","2018-08-01T15:09:01.000Z","688.79"
"2018-08-01T15:19:58.000Z","2018-08-01T15:19:55.000Z","688.90"
"2018-08-01T15:31:00.000Z","2018-08-01T15:30:58.000Z","689.70"
"2018-08-01T15:42:04.000Z","2018-08-01T15:42:00.000Z","690.0"
"2018-08-01T15:52:58.000Z","2018-08-01T15:52:54.000Z","690.70"
"2018-08-01T16:36:47.000Z","2018-08-01T16:36:44.000Z","689.50"
"2018-08-01T16:47:47.000Z","2018-08-01T16:47:44.000Z","689.29"
"2018-08-01T17:09:38.000Z","2018-08-01T17:09:36.000Z","688.59"
"2018-08-01T17:20:30.000Z","2018-08-01T17:20:27.000Z","688.20"
"2018-08-01T17:31:20.000Z","2018-08-01T17:31:18.000Z","687.50"
"2018-08-01T17:42:24.000Z","2018-08-01T17:42:17.000Z","687.9"
"2018-08-01T17:53:14.000Z","2018-08-01T17:53:08.000Z","687.59"
"2018-08-01T18:04:02.000Z","2018-08-01T18:03:58.000Z","687.29"
"2018-08-01T18:15:01.000Z","2018-08-01T18:14:57.000Z","686.59"
"2018-08-01T19:20:53.000Z","2018-08-01T19:20:49.000Z","685.50"
"2018-08-01T19:53:29.000Z","2018-08-01T19:53:26.000Z","684.79"
"2018-08-01T20:04:19.000Z","2018-08-01T20:04:16.000Z","684.70"
"2018-08-01T20:15:17.000Z","2018-08-01T20:15:14.000Z","684.29"
"2018-08-01T20:26:09.000Z","2018-08-01T20:26:04.000Z","684.9"
"2018-08-01T20:37:04.000Z","2018-08-01T20:37:01.000Z","684.0"
"2018-08-01T20:47:55.000Z","2018-08-01T20:47:51.000Z","683.79"
"2018-08-01T20:58:43.000Z","2018-08-01T20:58:40.000Z","683.9"
"2018-08-01T21:09:33.000Z","2018-08-01T21:09:30.000Z","683.9"
"2018-08-01T21:42:10.000Z","2018-08-01T21:42:06.000Z","682.79"
"2018-08-01T22:47:37.000Z","2018-08-01T22:47:34.000Z","681.0"
"2018-08-01T23:09:32.000Z","2018-08-01T23:09:29.000Z","680.79"
"2018-08-02T00:04:18.000Z","2018-08-02T00:04:15.000Z","680.0"
"2018-08-02T00:58:46.000Z","2018-08-02T00:58:43.000Z","679.29"
"2018-08-02T01:09:34.000Z","2018-08-02T01:09:32.000Z","679.59"
"2018-08-02T01:53:25.000Z","2018-08-02T01:53:21.000Z","678.0"
"2018-08-02T02:04:21.000Z","2018-08-02T02:04:18.000Z","677.0"
"2018-08-02T02:15:18.000Z","2018-08-02T02:15:15.000Z","677.9"
"2018-08-02T02:26:06.000Z","2018-08-02T02:26:03.000Z","676.90"
"2018-08-02T02:37:04.000Z","2018-08-02T02:37:00.000Z","677.0"
"2018-08-02T03:20:36.000Z","2018-08-02T03:20:31.000Z","677.0"
"2018-08-02T03:42:28.000Z","2018-08-02T03:42:25.000Z","677.0"
"2018-08-02T03:53:19.000Z","2018-08-02T03:53:14.000Z","677.0"
"2018-08-02T04:25:42.000Z","2018-08-02T04:25:39.000Z","676.0"
"2018-08-02T05:19:54.000Z","2018-08-02T05:19:50.000Z","676.9"
"2018-08-02T05:30:42.000Z","2018-08-02T05:30:38.000Z","675.90"
"2018-08-02T06:03:24.000Z","2018-08-02T06:03:20.000Z","675.50"
"2018-08-02T06:14:21.000Z","2018-08-02T06:14:17.000Z","675.59"
"2018-08-02T06:25:09.000Z","2018-08-02T06:25:05.000Z","675.50"
"2018-08-02T07:08:50.000Z","2018-08-02T07:08:45.000Z","676.0"
"2018-08-02T07:19:45.000Z","2018-08-02T07:19:42.000Z","676.9"
"2018-08-02T07:30:34.000Z","2018-08-02T07:30:30.000Z","676.0"
"2018-08-02T07:41:23.000Z","2018-08-02T07:41:19.000Z","676.9"
"2018-08-02T07:52:10.000Z","2018-08-02T07:52:08.000Z","676.40"
"2018-08-02T08:14:01.000Z","2018-08-02T08:13:53.000Z","676.90"
"2018-08-02T08:24:47.000Z","2018-08-02T08:24:42.000Z","676.90"
"2018-08-02T08:46:24.000Z","2018-08-02T08:46:20.000Z","678.0"
"2018-08-02T08:57:21.000Z","2018-08-02T08:57:18.000Z","678.29"
"2018-08-02T09:19:08.000Z","2018-08-02T09:19:05.000Z","678.90"
"2018-08-02T09:29:57.000Z","2018-08-02T09:29:54.000Z","680.0"
"2018-08-02T09:40:57.000Z","2018-08-02T09:40:53.000Z","677.50"
"2018-08-02T10:02:46.000Z","2018-08-02T10:02:41.000Z","682.90"
"2018-08-02T10:46:29.000Z","2018-08-02T10:46:26.000Z","686.20"
"2018-08-02T10:57:29.000Z","2018-08-02T10:57:26.000Z","685.59"
"2018-08-02T11:41:20.000Z","2018-08-02T11:41:17.000Z","687.59"
"2018-08-02T12:24:57.000Z","2018-08-02T12:24:54.000Z","689.20"
"2018-08-02T14:25:21.000Z","2018-08-02T12:37:51.000Z","691.59"
"2018-08-02T12:57:39.000Z","2018-08-02T12:57:37.000Z","690.20"
"2018-08-02T14:36:16.000Z","2018-08-02T14:36:14.000Z","691.79"
"2018-08-02T14:47:03.000Z","2018-08-02T14:47:01.000Z","692.50"
"2018-08-02T14:58:05.000Z","2018-08-02T14:58:00.000Z","692.79"
"2018-08-02T15:08:55.000Z","2018-08-02T15:08:52.000Z","693.20"
"2018-08-02T15:30:47.000Z","2018-08-02T15:30:43.000Z","693.79"
"2018-08-02T15:41:46.000Z","2018-08-02T15:41:43.000Z","694.29"
"2018-08-02T16:03:38.000Z","2018-08-02T16:03:35.000Z","695.0"
"2018-08-02T16:14:30.000Z","2018-08-02T16:14:26.000Z","695.20"
