
"date_received","timestamp","value"
"2018-05-14T06:34:34.000Z","2018-05-14T06:34:31.000Z","561"
"2018-05-14T06:35:15.000Z","2018-05-14T06:35:13.000Z","562"
"2018-05-14T06:36:14.000Z","2018-05-14T06:36:12.000Z","556"
"2018-05-14T07:01:34.000Z","2018-05-14T07:01:31.000Z","556"
"2018-05-14T07:27:00.000Z","2018-05-14T07:26:57.000Z","559"
"2018-05-14T07:35:24.000Z","2018-05-14T07:35:21.000Z","559"
"2018-05-14T07:43:58.000Z","2018-05-14T07:43:55.000Z","557"
"2018-05-14T07:52:31.000Z","2018-05-14T07:52:28.000Z","555"
"2018-05-14T08:35:02.000Z","2018-05-14T08:34:59.000Z","558"
"2018-05-14T08:43:34.000Z","2018-05-14T08:43:32.000Z","558"
"2018-05-14T09:00:33.000Z","2018-05-14T09:00:30.000Z","558"
"2018-05-14T09:43:05.000Z","2018-05-14T09:43:02.000Z","559"
"2018-05-14T10:17:21.000Z","2018-05-14T10:17:17.000Z","557"
"2018-05-14T10:25:45.000Z","2018-05-14T10:25:42.000Z","558"
"2018-05-14T10:34:10.000Z","2018-05-14T10:34:08.000Z","558"
"2018-05-14T10:42:35.000Z","2018-05-14T10:42:33.000Z","558"
"2018-05-14T11:16:32.000Z","2018-05-14T11:16:28.000Z","558"
"2018-05-14T11:24:54.000Z","2018-05-14T11:24:52.000Z","558"
"2018-05-14T11:33:26.000Z","2018-05-14T11:33:24.000Z","558"
"2018-05-14T11:41:59.000Z","2018-05-14T11:41:56.000Z","558"
"2018-05-14T13:23:18.000Z","2018-05-14T13:23:13.000Z","558"
"2018-05-14T13:31:46.000Z","2018-05-14T13:31:43.000Z","557"
"2018-05-14T13:40:07.000Z","2018-05-14T13:40:05.000Z","557"
"2018-05-14T13:48:37.000Z","2018-05-14T13:48:35.000Z","558"
"2018-05-14T13:56:58.000Z","2018-05-14T13:56:56.000Z","558"
"2018-05-14T14:13:49.000Z","2018-05-14T14:13:46.000Z","556"
"2018-05-14T14:30:39.000Z","2018-05-14T14:30:36.000Z","556"
"2018-05-14T14:39:08.000Z","2018-05-14T14:39:05.000Z","556"
"2018-05-14T14:47:29.000Z","2018-05-14T14:47:26.000Z","556"
"2018-05-14T14:55:58.000Z","2018-05-14T14:55:55.000Z","556"
"2018-05-14T15:04:20.000Z","2018-05-14T15:04:16.000Z","556"
"2018-05-14T15:21:09.000Z","2018-05-14T15:21:06.000Z","557"
"2018-05-14T15:29:29.000Z","2018-05-14T15:29:27.000Z","556"
"2018-05-14T17:43:57.000Z","2018-05-14T17:43:54.000Z","557"
"2018-05-14T17:52:17.000Z","2018-05-14T17:52:14.000Z","555"
"2018-05-14T18:00:36.000Z","2018-05-14T18:00:33.000Z","554"
"2018-05-14T18:08:56.000Z","2018-05-14T18:08:53.000Z","553"
"2018-05-14T18:17:15.000Z","2018-05-14T18:17:13.000Z","553"
"2018-05-14T18:25:34.000Z","2018-05-14T18:25:32.000Z","553"
"2018-05-14T18:33:54.000Z","2018-05-14T18:33:52.000Z","554"
"2018-05-14T18:42:13.000Z","2018-05-14T18:42:11.000Z","554"
"2018-05-14T18:50:33.000Z","2018-05-14T18:50:30.000Z","553"
"2018-05-14T18:58:52.000Z","2018-05-14T18:58:50.000Z","555"
"2018-05-14T19:07:20.000Z","2018-05-14T19:07:18.000Z","554"
"2018-05-14T19:15:48.000Z","2018-05-14T19:15:45.000Z","553"
"2018-05-14T19:24:15.000Z","2018-05-14T19:24:13.000Z","555"
"2018-05-14T19:32:43.000Z","2018-05-14T19:32:40.000Z","555"
"2018-05-14T19:41:10.000Z","2018-05-14T19:41:07.000Z","553"
