
"date_received","timestamp","value"
"2018-07-20T16:33:24.000Z","2018-07-20T16:33:22.000Z","101.09"
"2018-07-20T16:34:24.000Z","2018-07-20T16:34:22.000Z","101.09"
"2018-07-20T16:35:24.000Z","2018-07-20T16:35:22.000Z","101.10"
"2018-07-20T16:36:23.000Z","2018-07-20T16:36:22.000Z","101.11"
"2018-07-20T16:37:23.000Z","2018-07-20T16:37:21.000Z","101.09"
"2018-07-25T15:54:41.000Z","2018-07-25T15:54:38.000Z","101.25"
"2018-07-25T15:55:40.000Z","2018-07-25T15:55:38.000Z","101.25"
"2018-07-25T15:56:40.000Z","2018-07-25T15:56:38.000Z","101.26"
"2018-07-25T15:57:39.000Z","2018-07-25T15:57:38.000Z","101.25"
"2018-07-25T15:58:39.000Z","2018-07-25T15:58:37.000Z","101.25"
"2018-07-25T15:59:39.000Z","2018-07-25T15:59:37.000Z","101.25"
"2018-07-25T16:00:39.000Z","2018-07-25T16:00:37.000Z","101.26"
"2018-07-25T16:01:39.000Z","2018-07-25T16:01:37.000Z","101.24"
"2018-07-25T16:02:38.000Z","2018-07-25T16:02:37.000Z","101.25"
"2018-07-25T16:03:38.000Z","2018-07-25T16:03:36.000Z","101.25"
"2018-07-25T16:04:38.000Z","2018-07-25T16:04:36.000Z","101.25"
"2018-07-25T16:05:38.000Z","2018-07-25T16:05:36.000Z","101.26"
"2018-07-25T16:06:38.000Z","2018-07-25T16:06:36.000Z","101.26"
"2018-07-25T16:07:37.000Z","2018-07-25T16:07:36.000Z","101.27"
"2018-07-25T16:08:37.000Z","2018-07-25T16:08:35.000Z","101.27"
"2018-07-25T16:09:37.000Z","2018-07-25T16:09:35.000Z","101.27"
"2018-07-25T16:10:37.000Z","2018-07-25T16:10:35.000Z","101.28"
"2018-07-25T16:11:37.000Z","2018-07-25T16:11:35.000Z","101.28"
"2018-07-25T16:12:37.000Z","2018-07-25T16:12:35.000Z","101.28"
"2018-07-25T16:13:36.000Z","2018-07-25T16:13:35.000Z","101.28"
"2018-07-25T16:14:36.000Z","2018-07-25T16:14:34.000Z","101.29"
"2018-07-25T16:15:36.000Z","2018-07-25T16:15:34.000Z","101.29"
"2018-07-25T16:16:36.000Z","2018-07-25T16:16:34.000Z","101.31"
"2018-07-25T16:17:36.000Z","2018-07-25T16:17:34.000Z","101.30"
"2018-07-25T16:18:36.000Z","2018-07-25T16:18:34.000Z","101.28"
"2018-07-25T16:19:36.000Z","2018-07-25T16:19:34.000Z","101.30"
"2018-07-25T16:20:36.000Z","2018-07-25T16:20:34.000Z","101.30"
"2018-07-25T16:21:36.000Z","2018-07-25T16:21:34.000Z","101.31"
"2018-07-25T16:22:36.000Z","2018-07-25T16:22:34.000Z","101.32"
"2018-07-25T16:23:36.000Z","2018-07-25T16:23:34.000Z","101.33"
"2018-07-25T16:24:35.000Z","2018-07-25T16:24:34.000Z","101.31"
"2018-07-25T16:25:35.000Z","2018-07-25T16:25:33.000Z","101.30"
"2018-07-25T16:26:35.000Z","2018-07-25T16:26:33.000Z","101.31"
"2018-07-25T16:27:35.000Z","2018-07-25T16:27:33.000Z","101.32"
"2018-07-25T16:28:35.000Z","2018-07-25T16:28:33.000Z","101.33"
"2018-07-25T16:29:35.000Z","2018-07-25T16:29:33.000Z","101.35"
"2018-07-25T16:30:34.000Z","2018-07-25T16:30:33.000Z","101.34"
"2018-07-25T16:31:34.000Z","2018-07-25T16:31:33.000Z","101.35"
