
"date_received","timestamp","value"
"2018-07-31T12:32:36.000Z","2018-07-31T14:32:32.132Z","705.0"
"2018-07-31T12:43:05.000Z","2018-07-31T14:43:00.728Z","704.40"
"2018-07-31T12:53:32.000Z","2018-07-31T14:53:29.081Z","704.0"
"2018-07-31T13:04:00.000Z","2018-07-31T15:03:57.494Z","704.0"
"2018-07-31T13:14:20.000Z","2018-07-31T15:14:17.989Z","704.0"
"2018-07-31T13:24:41.000Z","2018-07-31T15:24:38.505Z","704.0"
"2018-07-31T13:35:10.000Z","2018-07-31T15:35:06.905Z","704.0"
"2018-07-31T13:45:34.000Z","2018-07-31T15:45:27.500Z","703.59"
"2018-07-31T13:56:02.000Z","2018-07-31T15:55:55.988Z","703.0"
"2018-07-31T14:06:24.000Z","2018-07-31T16:06:18.233Z","703.0"
"2018-07-31T14:16:50.000Z","2018-07-31T16:16:46.585Z","703.0"
"2018-07-31T14:27:11.000Z","2018-07-31T16:27:06.981Z","703.0"
"2018-07-31T14:37:39.000Z","2018-07-31T16:37:35.536Z","703.0"
"2018-07-31T14:47:59.000Z","2018-07-31T16:47:56.118Z","703.0"
"2018-07-31T14:58:27.000Z","2018-07-31T16:58:24.761Z","702.70"
"2018-07-31T15:08:48.000Z","2018-07-31T17:08:45.134Z","702.0"
"2018-07-31T15:19:16.000Z","2018-07-31T17:19:13.408Z","702.0"
"2018-07-31T15:29:36.000Z","2018-07-31T17:29:33.553Z","702.0"
"2018-07-31T15:40:04.000Z","2018-07-31T17:40:01.613Z","702.0"
"2018-07-31T15:50:25.000Z","2018-07-31T17:50:21.796Z","702.0"
"2018-08-02T10:42:40.000Z","2018-08-02T12:42:36.415Z","681.0"
"2018-08-02T10:53:08.000Z","2018-08-02T12:53:04.716Z","686.0"
"2018-08-02T11:03:36.000Z","2018-08-02T13:03:33.096Z","686.0"
"2018-08-02T11:14:05.000Z","2018-08-02T13:14:01.469Z","686.0"
"2018-08-02T11:24:34.000Z","2018-08-02T13:24:29.793Z","686.0"
"2018-08-02T11:34:57.000Z","2018-08-02T13:34:50.114Z","686.0"
"2018-08-02T11:45:14.000Z","2018-08-02T13:45:10.433Z","686.0"
"2018-08-02T11:55:42.000Z","2018-08-02T13:55:38.738Z","686.0"
"2018-08-02T14:00:52.000Z","2018-08-02T16:00:48.660Z","689.0"
"2018-08-02T14:11:22.000Z","2018-08-02T16:11:19.135Z","687.90"
"2018-08-02T14:21:52.000Z","2018-08-02T16:21:49.064Z","687.0"
"2018-08-02T14:32:22.000Z","2018-08-02T16:32:18.734Z","687.0"
"2018-08-02T14:42:44.000Z","2018-08-02T16:42:39.952Z","687.0"
"2018-08-02T14:53:03.000Z","2018-08-02T16:53:00.506Z","685.29"
"2018-08-02T15:34:36.000Z","2018-08-02T17:34:32.903Z","684.0"
"2018-08-02T15:44:55.000Z","2018-08-02T17:44:52.063Z","684.0"
"2018-08-02T15:55:23.000Z","2018-08-02T17:55:19.502Z","684.0"
"2018-08-02T16:16:11.000Z","2018-08-02T18:16:06.888Z","684.0"
"2018-08-02T16:26:30.000Z","2018-08-02T18:26:26.586Z","684.0"
"2018-08-02T16:47:17.000Z","2018-08-02T18:47:14.004Z","684.0"
"2018-08-02T17:08:05.000Z","2018-08-02T19:08:01.647Z","684.0"
"2018-08-02T17:18:38.000Z","2018-08-02T19:18:29.518Z","684.0"
"2018-08-02T17:28:53.000Z","2018-08-02T19:28:49.422Z","684.0"
"2018-08-02T17:39:13.000Z","2018-08-02T19:39:09.339Z","684.0"
"2018-08-02T17:49:40.000Z","2018-08-02T19:49:37.162Z","684.0"
"2018-08-02T18:00:08.000Z","2018-08-02T20:00:04.891Z","684.0"
"2018-08-02T18:10:28.000Z","2018-08-02T20:10:24.475Z","684.0"
"2018-08-02T18:21:02.000Z","2018-08-02T20:20:52.109Z","683.20"
"2018-08-02T18:31:23.000Z","2018-08-02T20:31:19.461Z","683.0"
"2018-08-02T18:41:42.000Z","2018-08-02T20:41:38.713Z","683.0"
"2018-08-02T18:52:01.000Z","2018-08-02T20:51:57.866Z","683.0"
"2018-08-02T19:02:38.000Z","2018-08-02T21:02:30.857Z","683.0"
"2018-08-02T19:13:01.000Z","2018-08-02T21:12:57.838Z","683.0"
"2018-08-02T19:23:28.000Z","2018-08-02T21:23:24.738Z","682.0"
"2018-08-02T19:33:46.000Z","2018-08-02T21:33:43.592Z","682.0"
"2018-08-02T19:44:14.000Z","2018-08-02T21:44:10.360Z","682.0"
"2018-08-02T19:54:40.000Z","2018-08-02T21:54:37.090Z","682.0"
"2018-08-02T20:05:07.000Z","2018-08-02T22:05:03.801Z","682.0"
"2018-08-02T20:15:34.000Z","2018-08-02T22:15:30.483Z","682.0"
"2018-08-02T20:25:52.000Z","2018-08-02T22:25:49.169Z","682.0"
"2018-08-02T20:36:19.000Z","2018-08-02T22:36:15.807Z","682.0"
"2018-08-02T20:57:05.000Z","2018-08-02T22:57:01.221Z","681.79"
"2018-08-02T21:07:23.000Z","2018-08-02T23:07:19.842Z","681.40"
"2018-08-02T21:17:42.000Z","2018-08-02T23:17:38.458Z","681.9"
"2018-08-02T21:38:27.000Z","2018-08-02T23:38:23.606Z","681.0"
"2018-08-02T21:48:45.000Z","2018-08-02T23:48:42.144Z","681.0"
"2018-08-02T21:59:12.000Z","2018-08-02T23:59:08.614Z","681.0"
"2018-08-02T22:09:38.000Z","2018-08-03T00:09:35.064Z","681.0"
"2018-08-02T22:19:57.000Z","2018-08-03T00:19:53.540Z","681.0"
"2018-08-02T22:40:35.000Z","2018-08-03T00:40:30.431Z","681.0"
"2018-08-02T22:51:00.000Z","2018-08-03T00:50:56.811Z","681.0"
"2018-08-02T23:01:19.000Z","2018-08-03T01:01:15.218Z","681.0"
"2018-08-02T23:11:45.000Z","2018-08-03T01:11:41.584Z","681.0"
"2018-08-02T23:22:11.000Z","2018-08-03T01:22:07.957Z","681.0"
"2018-08-02T23:32:38.000Z","2018-08-03T01:32:34.313Z","681.0"
"2018-08-02T23:43:04.000Z","2018-08-03T01:43:00.648Z","680.90"
"2018-08-02T23:53:22.000Z","2018-08-03T01:53:19.007Z","681.0"
"2018-08-13T16:04:33.000Z","2018-08-13T18:04:29.831Z","965.0"
"2018-08-13T16:15:07.000Z","2018-08-13T18:15:02.465Z","965.0"
"2018-08-13T16:25:38.000Z","2018-08-13T18:25:35.185Z","964.90"
"2018-08-13T16:36:11.000Z","2018-08-13T18:36:07.919Z","964.90"
"2018-08-13T16:46:44.000Z","2018-08-13T18:46:40.805Z","964.70"
"2018-08-13T16:57:17.000Z","2018-08-13T18:57:13.658Z","964.29"
"2018-08-13T17:07:41.000Z","2018-08-13T19:07:38.204Z","964.0"
"2018-08-13T17:28:46.000Z","2018-08-13T19:28:43.109Z","964.0"
"2018-08-13T17:39:11.000Z","2018-08-13T19:39:07.318Z","964.0"
"2018-08-13T17:49:35.000Z","2018-08-13T19:49:31.419Z","964.0"
"2018-08-13T18:00:07.000Z","2018-08-13T20:00:03.455Z","964.0"
"2018-08-13T18:10:39.000Z","2018-08-13T20:10:35.575Z","963.90"
"2018-08-13T18:21:11.000Z","2018-08-13T20:21:07.446Z","964.0"
"2018-08-13T18:31:35.000Z","2018-08-13T20:31:31.366Z","963.29"
"2018-08-13T18:41:58.000Z","2018-08-13T20:41:55.069Z","963.0"
"2018-08-13T18:52:22.000Z","2018-08-13T20:52:18.725Z","963.0"
"2018-08-13T19:02:53.000Z","2018-08-13T21:02:45.785Z","963.0"
"2018-08-13T19:13:13.000Z","2018-08-13T21:13:09.398Z","963.0"
"2018-08-13T19:23:37.000Z","2018-08-13T21:23:32.996Z","963.0"
"2018-08-13T19:44:23.000Z","2018-08-13T21:44:19.725Z","962.90"
"2018-08-13T20:05:17.000Z","2018-08-13T22:05:13.360Z","962.0"
"2018-08-13T20:15:47.000Z","2018-08-13T22:15:43.752Z","962.0"
"2018-08-13T20:26:17.000Z","2018-08-13T22:26:13.934Z","962.0"
"2018-08-13T20:36:39.000Z","2018-08-13T22:36:35.985Z","962.0"
"2018-08-13T20:47:09.000Z","2018-08-13T22:47:05.984Z","962.0"
"2018-08-13T20:57:40.000Z","2018-08-13T22:57:35.947Z","962.0"
"2018-08-13T21:08:01.000Z","2018-08-13T23:07:57.850Z","962.0"
"2018-08-13T21:18:31.000Z","2018-08-13T23:18:27.921Z","961.79"
"2018-08-13T21:29:01.000Z","2018-08-13T23:28:58.021Z","961.59"
