
"date_received","timestamp","value"
"2018-07-31T12:32:35.000Z","2018-07-31T14:32:32.132Z","441.60"
"2018-07-31T12:43:03.000Z","2018-07-31T14:43:00.728Z","441.79"
"2018-07-31T12:53:32.000Z","2018-07-31T14:53:29.081Z","441.10"
"2018-07-31T13:03:59.000Z","2018-07-31T15:03:57.494Z","441.0"
"2018-07-31T13:14:20.000Z","2018-07-31T15:14:17.989Z","488.89"
"2018-07-31T13:24:40.000Z","2018-07-31T15:24:38.505Z","486.89"
"2018-07-31T13:35:09.000Z","2018-07-31T15:35:06.905Z","486.79"
"2018-07-31T13:45:33.000Z","2018-07-31T15:45:27.500Z","486.10"
"2018-07-31T13:56:01.000Z","2018-07-31T15:55:55.988Z","478.79"
"2018-07-31T14:06:24.000Z","2018-07-31T16:06:18.233Z","474.20"
"2018-07-31T14:16:49.000Z","2018-07-31T16:16:46.585Z","472.10"
"2018-07-31T14:27:10.000Z","2018-07-31T16:27:06.981Z","473.10"
"2018-07-31T14:37:38.000Z","2018-07-31T16:37:35.536Z","471.79"
"2018-07-31T14:47:58.000Z","2018-07-31T16:47:56.118Z","469.79"
"2018-07-31T14:58:27.000Z","2018-07-31T16:58:24.761Z","470.10"
"2018-07-31T15:08:47.000Z","2018-07-31T17:08:45.134Z","471.39"
"2018-07-31T15:19:15.000Z","2018-07-31T17:19:13.408Z","468.0"
"2018-07-31T15:29:36.000Z","2018-07-31T17:29:33.553Z","566.0"
"2018-07-31T15:40:03.000Z","2018-07-31T17:40:01.613Z","567.0"
"2018-07-31T15:50:25.000Z","2018-07-31T17:50:21.796Z","568.40"
"2018-08-02T10:42:39.000Z","2018-08-02T12:42:36.415Z","856.0"
"2018-08-02T10:53:07.000Z","2018-08-02T12:53:04.716Z","384.70"
"2018-08-02T11:03:36.000Z","2018-08-02T13:03:33.096Z","388.10"
"2018-08-02T11:14:05.000Z","2018-08-02T13:14:01.469Z","388.79"
"2018-08-02T11:24:33.000Z","2018-08-02T13:24:29.793Z","389.0"
"2018-08-02T11:34:56.000Z","2018-08-02T13:34:50.114Z","390.10"
"2018-08-02T11:45:13.000Z","2018-08-02T13:45:10.433Z","392.0"
"2018-08-02T11:55:42.000Z","2018-08-02T13:55:38.738Z","839.0"
"2018-08-02T14:00:51.000Z","2018-08-02T16:00:48.660Z","852.9"
"2018-08-02T14:11:21.000Z","2018-08-02T16:11:19.135Z","472.50"
"2018-08-02T14:21:52.000Z","2018-08-02T16:21:49.064Z","472.29"
"2018-08-02T14:32:21.000Z","2018-08-02T16:32:18.734Z","472.50"
"2018-08-02T14:42:44.000Z","2018-08-02T16:42:39.952Z","466.89"
"2018-08-02T14:53:02.000Z","2018-08-02T16:53:00.506Z","430.70"
"2018-08-02T15:34:36.000Z","2018-08-02T17:34:32.903Z","430.70"
"2018-08-02T15:44:55.000Z","2018-08-02T17:44:52.063Z","432.20"
"2018-08-02T15:55:22.000Z","2018-08-02T17:55:19.502Z","433.89"
"2018-08-02T16:16:10.000Z","2018-08-02T18:16:06.888Z","435.60"
"2018-08-02T16:26:29.000Z","2018-08-02T18:26:26.586Z","437.20"
"2018-08-02T16:47:17.000Z","2018-08-02T18:47:14.004Z","439.60"
"2018-08-02T17:08:04.000Z","2018-08-02T19:08:01.647Z","440.89"
"2018-08-02T17:18:38.000Z","2018-08-02T19:18:29.518Z","441.10"
"2018-08-02T17:28:52.000Z","2018-08-02T19:28:49.422Z","434.60"
"2018-08-02T17:39:12.000Z","2018-08-02T19:39:09.339Z","436.10"
"2018-08-02T17:49:40.000Z","2018-08-02T19:49:37.162Z","437.29"
"2018-08-02T18:00:08.000Z","2018-08-02T20:00:04.891Z","438.10"
"2018-08-02T18:10:27.000Z","2018-08-02T20:10:24.475Z","441.89"
"2018-08-02T18:21:01.000Z","2018-08-02T20:20:52.109Z","443.79"
"2018-08-02T18:31:22.000Z","2018-08-02T20:31:19.461Z","444.0"
"2018-08-02T18:41:41.000Z","2018-08-02T20:41:38.713Z","445.0"
"2018-08-02T18:52:01.000Z","2018-08-02T20:51:57.866Z","445.10"
"2018-08-02T19:02:38.000Z","2018-08-02T21:02:30.857Z","445.89"
"2018-08-02T19:13:01.000Z","2018-08-02T21:12:57.838Z","445.79"
"2018-08-02T19:23:27.000Z","2018-08-02T21:23:24.738Z","446.20"
"2018-08-02T19:33:45.000Z","2018-08-02T21:33:43.592Z","447.20"
"2018-08-02T19:44:13.000Z","2018-08-02T21:44:10.360Z","447.79"
"2018-08-02T19:54:40.000Z","2018-08-02T21:54:37.090Z","447.39"
