timestamp,Soil humidity 1,Soil humidity 2,Soil humidity 3,Soil humidity 4,Air temperature (C),Air humidity (%),Pressure (KPa),Wind speed (Km/h),Wind gust (Km/h),Wind direction (Deg)
2019-02-23 00:00:00,67.92,55.72,-1.56,26.57,19.52,55.04,101.5,2.13,6.3,225.0
2019-02-23 00:05:00,67.89,55.74,-1.51,26.58,19.49,55.17,101.5,2.01,10.46,123.75
2019-02-23 00:10:00,67.86,55.77,-1.47,26.59,19.47,55.3,101.51,1.9,14.63,22.5
2019-02-23 00:15:00,67.84,55.79,-1.42,26.61,19.54,54.2,101.51,2.28,16.08,123.75
2019-02-23 00:20:00,67.81,55.82,-1.38,26.62,19.61,53.09,101.51,2.66,17.52,225.0
2019-02-23 00:25:00,67.78,55.85,-1.33,26.63,19.67,51.91,101.51,2.51,14.69,225.0
2019-02-23 00:30:00,67.76,55.87,-1.28,26.64,19.74,50.72,101.5,2.36,11.85,225.0
2019-02-23 00:35:00,67.73,55.9,-1.24,26.65,19.8,49.54,101.5,2.21,9.02,225.0
2019-02-23 00:40:00,67.7,55.92,-1.19,26.66,19.91,47.7,101.5,2.46,7.23,123.75
2019-02-23 00:45:00,67.68,55.95,-1.15,26.67,20.02,45.86,101.5,2.71,5.44,22.5
2019-02-23 00:50:00,67.65,55.97,-1.1,26.68,20.1,44.76,101.5,2.8,6.29,123.75
2019-02-23 00:55:00,67.62,56.0,-1.06,26.69,20.19,43.67,101.49,2.89,7.14,225.0
2019-02-23 01:00:00,67.59,56.0,-1.01,26.7,20.3,42.56,101.49,3.0,11.96,225.0
2019-02-23 01:05:00,67.57,56.0,-0.96,26.71,20.41,41.44,101.49,3.11,16.78,225.0
2019-02-23 01:10:00,67.54,56.0,-0.92,26.72,20.41,41.58,101.48,3.5,17.48,225.0
2019-02-23 01:15:00,67.51,56.0,-0.87,26.73,20.41,41.71,101.48,3.9,18.18,225.0
2019-02-23 01:20:00,67.49,56.0,-0.83,26.74,20.61,40.34,101.48,4.74,23.04,225.0
2019-02-23 01:25:00,67.46,56.0,-0.78,26.75,20.81,38.96,101.48,5.58,27.91,225.0
2019-02-23 01:30:00,67.43,56.0,-0.73,26.76,20.93,37.33,101.48,5.74,26.29,225.0
2019-02-23 01:35:00,67.41,56.0,-0.69,26.77,21.06,35.69,101.48,5.89,24.67,225.0
2019-02-23 01:40:00,67.38,56.0,-0.64,26.78,21.18,34.06,101.47,6.04,23.05,225.0
2019-02-23 01:45:00,67.35,56.0,-0.6,26.79,21.3,32.42,101.47,6.2,21.43,225.0
2019-02-23 01:50:00,67.32,56.0,-0.55,26.8,21.35,31.07,101.46,6.06,21.84,225.0
2019-02-23 01:55:00,67.3,56.0,-0.5,26.81,21.4,29.72,101.46,5.93,22.26,225.0
2019-02-23 02:00:00,67.27,56.0,-0.46,26.83,21.44,28.38,101.46,5.8,22.67,225.0
2019-02-23 02:05:00,67.24,56.0,-0.41,26.84,21.49,27.03,101.45,5.66,23.08,225.0
2019-02-23 02:10:00,67.22,56.0,-0.37,26.85,21.56,26.62,101.44,7.11,36.03,225.0
2019-02-23 02:15:00,67.19,56.0,-0.32,26.86,21.62,26.22,101.43,8.56,48.98,225.0
2019-02-23 02:20:00,67.16,56.0,-0.28,26.87,21.66,25.72,101.42,8.89,48.02,225.0
2019-02-23 02:25:00,67.14,56.0,-0.23,26.88,21.69,25.21,101.41,9.21,47.06,225.0
2019-02-23 02:30:00,67.11,56.0,-0.18,26.89,21.48,25.8,101.4,8.76,46.17,225.0
2019-02-23 02:35:00,67.08,56.0,-0.14,26.9,21.28,26.39,101.4,8.32,45.28,225.0
2019-02-23 02:40:00,67.05,56.0,-0.09,26.91,21.3,25.53,101.39,8.61,46.64,225.0
2019-02-23 02:45:00,67.03,56.0,-0.05,26.92,21.32,24.67,101.38,8.9,48.0,225.0
2019-02-23 02:50:00,67.0,56.0,0.0,26.93,21.28,24.32,101.38,8.22,45.43,225.0
2019-02-23 02:55:00,66.97,56.0,-0.07,26.94,21.24,23.96,101.37,7.53,42.86,225.0
2019-02-23 03:00:00,66.94,56.0,-0.14,26.95,21.2,23.81,101.36,7.7,42.14,225.0
2019-02-23 03:05:00,66.92,56.0,-0.21,26.96,21.16,23.66,101.36,7.87,41.43,225.0
2019-02-23 03:10:00,66.89,56.0,-0.27,26.97,21.13,23.5,101.35,8.04,40.72,225.0
